ID,Fecha,Dia,Demanda,Temperatura,Feriado,Publico
3167,2021/11/09 23:00,2,2620620469,15.20,0,0
3168,2021/11/10 00:00,3,2313625848,14.90,0,0
3169,2021/11/10 01:00,3,2297057272,14.20,0,0
3170,2021/11/10 02:00,3,203972309,13.80,0,0
3171,2021/11/10 03:00,3,211301762,13.60,0,0
3172,2021/11/10 04:00,3,2097736562,13.30,0,0
3173,2021/11/10 05:00,3,2144497392,13.20,0,0
3174,2021/11/10 06:00,3,1993708955,12.90,0,0
3175,2021/11/10 07:00,3,191152459,13.30,0,0
3176,2021/11/10 08:00,3,2503802097,15.20,0,0
3177,2021/11/10 09:00,3,3408138368,16.60,0,0
3178,2021/11/10 10:00,3,5016244965,21.20,0,411
3179,2021/11/10 11:00,3,657406023,23.20,0,549
3180,2021/11/10 12:00,3,9185839767,25.20,0,635
3181,2021/11/10 13:00,3,9272145576,25.60,0,686
3182,2021/11/10 14:00,3,8871035957,25.40,0,703
3183,2021/11/10 15:00,3,8432353954,25.20,0,755
3184,2021/11/10 16:00,3,642467176,24.20,0,823
3185,2021/11/10 17:00,3,5956570454,22.20,0,909
3186,2021/11/10 18:00,3,6330089111,17.20,0,978
3187,2021/11/10 19:00,3,645772049,18.40,0,961
3188,2021/11/10 20:00,3,6163567142,17.80,0,841
3189,2021/11/10 21:00,3,5418253927,17.0,0,0
3190,2021/11/10 22:00,3,4460528166,16.20,0,0
3191,2021/11/10 23:00,3,3366731864,16.80,0,0
3192,2021/11/11 00:00,4,2546453036,17.20,0,0
3193,2021/11/11 01:00,4,2228094959,17.0,0,0
3194,2021/11/11 02:00,4,2010664362,16.60,0,0
3195,2021/11/11 03:00,4,2077834066,16.20,0,0
3196,2021/11/11 04:00,4,2069161587,15.20,0,0
3197,2021/11/11 05:00,4,2009073066,14.20,0,0
3198,2021/11/11 06:00,4,1976455752,13.60,0,0
3199,2021/11/11 07:00,4,2055547584,14.0,0,0
3200,2021/11/11 08:00,4,2666566253,16.0,0,0
3201,2021/11/11 09:00,4,3956359487,17.70,0,0
3202,2021/11/11 10:00,4,8215382957,22.60,0,437
3203,2021/11/11 11:00,4,9780227432,24.50,0,583
3204,2021/11/11 12:00,4,1081793194,25.20,0,692
3205,2021/11/11 13:00,4,1115268856,26.30,0,747
3206,2021/11/11 14:00,4,1119705994,26.90,0,765
3207,2021/11/11 15:00,4,1135279621,28.20,0,783
3208,2021/11/11 16:00,4,1143238422,28.20,0,838
3209,2021/11/11 17:00,4,1130323566,28.10,0,947
3210,2021/11/11 18:00,4,1098828999,27.70,0,1075
3211,2021/11/11 19:00,4,1009401722,26.20,0,1111
3212,2021/11/11 20:00,4,9443177719,24.60,0,1002
3213,2021/11/11 21:00,4,6201913764,23.10,0,0
3214,2021/11/11 22:00,4,356198247,22.0,0,0
3215,2021/11/11 23:00,4,2917032027,20.0,0,0
3216,2021/11/12 00:00,5,2552594738,19.0,0,0
3217,2021/11/12 01:00,5,2311383382,18.40,0,0
3218,2021/11/12 02:00,5,2088266113,18.0,0,0
3219,2021/11/12 03:00,5,2068651668,18.10,0,0
3220,2021/11/12 04:00,5,1993806765,18.70,0,0
3221,2021/11/12 05:00,5,2046195625,18.30,0,0
3222,2021/11/12 06:00,5,1904265338,18.20,0,0
3223,2021/11/12 07:00,5,2032021122,18.20,0,0
3224,2021/11/12 08:00,5,2923021785,20.0,0,0
3225,2021/11/12 09:00,5,4412764544,22.20,0,0
3226,2021/11/12 10:00,5,8494251442,23.80,0,431
3227,2021/11/12 11:00,5,9463675995,26.20,0,608
3228,2021/11/12 12:00,5,1084898243,27.0,0,765
3229,2021/11/12 13:00,5,1162315304,28.80,0,863
3230,2021/11/12 14:00,5,1173240665,29.60,0,921
3231,2021/11/12 15:00,5,1188503086,29.70,0,941
3232,2021/11/12 16:00,5,1162219769,30.20,0,980
3233,2021/11/12 17:00,5,114191758,29.60,0,1059
3234,2021/11/12 18:00,5,1049894196,28.80,0,1176
3235,2021/11/12 19:00,5,101084642,27.20,0,1255
3236,2021/11/12 20:00,5,931938488,26.0,0,1216
3237,2021/11/12 21:00,5,7311390009,24.50,0,0
3238,2021/11/12 22:00,5,6339789572,23.80,0,0
3239,2021/11/12 23:00,5,3813486433,22.90,0,0
3240,2021/11/13 00:00,6,2278274279,22.20,0,0
3241,2021/11/13 01:00,6,2040044376,22.40,0,0
3242,2021/11/13 02:00,6,1990303782,21.80,0,0
3243,2021/11/13 03:00,6,1975056126,21.70,0,0
3244,2021/11/13 04:00,6,1865189688,21.10,0,0
3245,2021/11/13 05:00,6,1917151173,21.10,0,0
3246,2021/11/13 06:00,6,1890600593,20.20,0,0
3247,2021/11/13 07:00,6,2342247608,19.80,0,0
3248,2021/11/13 08:00,6,36895927,20.50,0,0
3249,2021/11/13 09:00,6,5195433483,23.20,0,0
3250,2021/11/13 10:00,6,7552026615,27.0,0,404
3251,2021/11/13 11:00,6,1257895767,28.70,0,597
3252,2021/11/13 12:00,6,1310898952,30.0,0,772
3253,2021/11/13 13:00,6,1322480869,31.50,0,913
3254,2021/11/13 14:00,6,1352376736,33.20,0,1018
3255,2021/11/13 15:00,6,1352737312,34.70,0,1106
3256,2021/11/13 16:00,6,1335565323,34.60,0,1229
3257,2021/11/13 17:00,6,1279797867,35.50,0,1405
3258,2021/11/13 18:00,6,1062590145,33.0,0,1580
3259,2021/11/13 19:00,6,8083451595,22.20,0,1633
3260,2021/11/13 20:00,6,7469710083,19.40,0,1528
3261,2021/11/13 21:00,6,5210730332,17.60,0,0
3262,2021/11/13 22:00,6,3593951803,17.60,0,0
3263,2021/11/13 23:00,6,2588882729,17.40,0,0
3264,2021/11/14 00:00,7,210891005,17.20,0,0
3265,2021/11/14 01:00,7,1979820459,17.20,0,0
3266,2021/11/14 02:00,7,177654646,17.20,0,0
3267,2021/11/14 03:00,7,1844228268,17.0,0,0
3268,2021/11/14 04:00,7,1771680589,16.90,0,0
3269,2021/11/14 05:00,7,1808433284,17.0,0,0
3270,2021/11/14 06:00,7,1795861702,14.20,0,0
3271,2021/11/14 07:00,7,1735964438,14.20,0,0
3272,2021/11/14 08:00,7,2273871413,16.60,0,0
3273,2021/11/14 09:00,7,2921829133,21.20,0,0
3274,2021/11/14 10:00,7,7017111807,22.60,0,292
3275,2021/11/14 11:00,7,8972323875,24.20,0,464
3276,2021/11/14 12:00,7,9671017189,25.30,0,670
3277,2021/11/14 13:00,7,1037179375,26.60,0,842
3278,2021/11/14 14:00,7,1076228367,27.30,0,997
3279,2021/11/14 15:00,7,1065758091,27.90,0,1135
3280,2021/11/14 16:00,7,1061870243,28.20,0,1290
3281,2021/11/14 17:00,7,1027461754,27.90,0,1496
3282,2021/11/14 18:00,7,1034742218,27.40,0,1685
3283,2021/11/14 19:00,7,9869219475,25.60,0,1720
3284,2021/11/14 20:00,7,8828685532,24.40,0,1513
3285,2021/11/14 21:00,7,6691783686,23.40,0,0
3286,2021/11/14 22:00,7,5165733919,21.70,0,0
3287,2021/11/14 23:00,7,3565428357,20.0,0,0
3288,2021/11/15 00:00,1,2148214241,19.60,0,0
3289,2021/11/15 01:00,1,1846727067,18.80,0,0
3290,2021/11/15 02:00,1,1723806119,18.40,0,0
3291,2021/11/15 03:00,1,1687073091,18.20,0,0
3292,2021/11/15 04:00,1,1705438815,18.20,0,0
3293,2021/11/15 05:00,1,169134409,17.90,0,0
3294,2021/11/15 06:00,1,1659045378,17.0,0,0
3295,2021/11/15 07:00,1,1832524046,17.60,0,0
3296,2021/11/15 08:00,1,3057866969,19.60,0,0
3297,2021/11/15 09:00,1,6815402546,21.80,0,0
3298,2021/11/15 10:00,1,1009242107,24.0,0,301
3299,2021/11/15 11:00,1,111006068,25.60,0,437
3300,2021/11/15 12:00,1,1161810783,27.0,0,528
3301,2021/11/15 13:00,1,1189506058,28.40,0,573
3302,2021/11/15 14:00,1,1229408577,29.40,0,573
3303,2021/11/15 15:00,1,126312632,30.0,0,588
3304,2021/11/15 16:00,1,1246790863,31.40,0,663
3305,2021/11/15 17:00,1,1224805965,31.40,0,769
3306,2021/11/15 18:00,1,1210801517,30.40,0,845
3307,2021/11/15 19:00,1,1149323036,29.80,0,845
3308,2021/11/15 20:00,1,1125906574,27.80,0,724
3309,2021/11/15 21:00,1,9393320885,24.90,0,0
3310,2021/11/15 22:00,1,8439713964,24.80,0,0
3311,2021/11/15 23:00,1,647906189,24.20,0,0
3312,2021/11/16 00:00,2,2269174861,23.80,0,0
3313,2021/11/16 01:00,2,1810811024,18.0,0,0
3314,2021/11/16 02:00,2,1580621476,17.70,0,0
3315,2021/11/16 03:00,2,1590392489,16.30,0,0
3316,2021/11/16 04:00,2,1577715945,15.20,0,0
3317,2021/11/16 05:00,2,1579198581,13.90,0,0
3318,2021/11/16 06:00,2,1598813611,12.20,0,0
3319,2021/11/16 07:00,2,1778717211,12.40,0,0
3320,2021/11/16 08:00,2,2315434239,13.0,0,0
3321,2021/11/16 09:00,2,3355509651,13.80,0,0
3322,2021/11/16 10:00,2,4466098974,13.20,0,362
3323,2021/11/16 11:00,2,4768385227,16.20,0,477
3324,2021/11/16 12:00,2,5091557131,17.20,0,559
3325,2021/11/16 13:00,2,5797390075,18.40,0,592
3326,2021/11/16 14:00,2,5487618718,17.60,0,592
3327,2021/11/16 15:00,2,5694389684,18.0,0,609
3328,2021/11/16 16:00,2,5751618052,18.20,0,691
3329,2021/11/16 17:00,2,5943666296,19.20,0,806
3330,2021/11/16 18:00,2,6216862011,19.20,0,872
3331,2021/11/16 19:00,2,5943078432,18.20,0,872
3332,2021/11/16 20:00,2,6192129412,16.60,0,757
3333,2021/11/16 21:00,2,5188484764,15.90,0,0
3334,2021/11/16 22:00,2,4380530853,15.80,0,0
3335,2021/11/16 23:00,2,2985690862,14.80,0,0
3336,2021/11/17 00:00,3,1885092909,14.0,0,0
3337,2021/11/17 01:00,3,1619627798,13.0,0,0
3338,2021/11/17 02:00,3,160287933,12.60,0,0
3339,2021/11/17 03:00,3,1528597223,12.0,0,0
3340,2021/11/17 04:00,3,1558298029,11.40,0,0
3341,2021/11/17 05:00,3,155208998,11.0,0,0
3342,2021/11/17 06:00,3,1614969678,9.20,0,0
3343,2021/11/17 07:00,3,1692342781,9.60,0,0
3344,2021/11/17 08:00,3,2288425426,12.60,0,0
3345,2021/11/17 09:00,3,3818722239,14.10,0,0
3346,2021/11/17 10:00,3,6082983599,16.40,0,361
3347,2021/11/17 11:00,3,6688154411,18.50,0,481
3348,2021/11/17 12:00,3,7565669117,19.40,0,556
3349,2021/11/17 13:00,3,8618687096,20.20,0,601
3350,2021/11/17 14:00,3,9155136871,21.80,0,616
3351,2021/11/17 15:00,3,3482691879,23.0,0,662
3352,2021/11/17 16:00,3,2766000526,23.90,0,722
3353,2021/11/17 17:00,3,1061397068,24.40,0,797
3354,2021/11/17 18:00,3,9882685509,24.0,0,857
3355,2021/11/17 19:00,3,8310836773,22.90,0,842
3356,2021/11/17 20:00,3,7227537918,21.0,0,737
3357,2021/11/17 21:00,3,5591635914,19.70,0,0
3358,2021/11/17 22:00,3,4816424456,18.0,0,0
3359,2021/11/17 23:00,3,2352097678,17.0,0,0
3360,2021/11/18 00:00,4,1876844641,16.40,0,0
3361,2021/11/18 01:00,4,1624515507,15.70,0,0
3362,2021/11/18 02:00,4,1585046929,15.0,0,0
3363,2021/11/18 03:00,4,1549847579,14.60,0,0
3364,2021/11/18 04:00,4,1521105076,13.80,0,0
3365,2021/11/18 05:00,4,1563405228,12.80,0,0
3366,2021/11/18 06:00,4,1461449597,13.30,0,0
3367,2021/11/18 07:00,4,1860716876,13.40,0,0
3368,2021/11/18 08:00,4,2446673709,15.60,0,0
3369,2021/11/18 09:00,4,3805692348,18.0,0,0
3370,2021/11/18 10:00,4,5646030626,22.20,0,393
3371,2021/11/18 11:00,4,9977660446,24.70,0,524
3372,2021/11/18 12:00,4,1062185211,27.20,0,622
3373,2021/11/18 13:00,4,1047164795,28.40,0,671
3374,2021/11/18 14:00,4,1066600227,29.30,0,688
3375,2021/11/18 15:00,4,1088399353,30.30,0,704
3376,2021/11/18 16:00,4,1102182636,31.0,0,753
3377,2021/11/18 17:00,4,1072965881,30.30,0,852
3378,2021/11/18 18:00,4,1051883156,29.90,0,966
3379,2021/11/18 19:00,4,9649709244,28.60,0,999
3380,2021/11/18 20:00,4,8518093891,26.80,0,901
3381,2021/11/18 21:00,4,4904440184,23.80,0,0
3382,2021/11/18 22:00,4,3842119985,21.60,0,0
3383,2021/11/18 23:00,4,276976836,20.40,0,0
3384,2021/11/19 00:00,5,2200170405,20.20,0,0
3385,2021/11/19 01:00,5,2075109667,19.40,0,0
3386,2021/11/19 02:00,5,1802918323,18.60,0,0
3387,2021/11/19 03:00,5,1786613846,18.60,0,0
3388,2021/11/19 04:00,5,1713345298,17.80,0,0
3389,2021/11/19 05:00,5,1777983879,17.70,0,0
3390,2021/11/19 06:00,5,1836995854,15.40,0,0
3391,2021/11/19 07:00,5,2125405108,15.20,0,0
3392,2021/11/19 08:00,5,2848604157,17.60,0,0
3393,2021/11/19 09:00,5,5507432995,23.40,0,0
3394,2021/11/19 10:00,5,986024889,28.80,0,430
3395,2021/11/19 11:00,5,1257445442,30.0,0,606
3396,2021/11/19 12:00,5,1270279324,30.60,0,762
3397,2021/11/19 13:00,5,1322304047,32.40,0,860
3398,2021/11/19 14:00,5,1310055447,32.50,0,919
3399,2021/11/19 15:00,5,128284573,32.70,0,938
3400,2021/11/19 16:00,5,1305969357,32.70,0,977
3401,2021/11/19 17:00,5,129541235,32.0,0,1056
3402,2021/11/19 18:00,5,1247344742,31.80,0,1173
3403,2021/11/19 19:00,5,1220299725,30.0,0,1251
3404,2021/11/19 20:00,5,118530769,28.60,0,1212
3405,2021/11/19 21:00,5,6784642655,27.20,0,0
3406,2021/11/19 22:00,5,3867024716,25.40,0,0
3407,2021/11/19 23:00,5,255072533,25.0,0,0
3408,2021/11/20 00:00,6,1993736901,24.40,1,0
3409,2021/11/20 01:00,6,1867098418,22.40,1,0
3410,2021/11/20 02:00,6,1603169608,21.20,1,0
3411,2021/11/20 03:00,6,1561206487,20.40,1,0
3412,2021/11/20 04:00,6,1700378758,20.20,1,0
3413,2021/11/20 05:00,6,1664640402,19.0,1,0
3414,2021/11/20 06:00,6,1579320801,19.20,1,0
3415,2021/11/20 07:00,6,1600482861,19.20,1,0
3416,2021/11/20 08:00,6,504381361,20.70,1,0
3417,2021/11/20 09:00,6,7559502277,20.30,1,0
3418,2021/11/20 10:00,6,1219210964,29.20,1,399
3419,2021/11/20 11:00,6,1322759403,31.0,1,590
3420,2021/11/20 12:00,6,1339086605,32.0,1,764
3421,2021/11/20 13:00,6,1371830128,32.70,1,903
3422,2021/11/20 14:00,6,1403099705,33.50,1,1007
3423,2021/11/20 15:00,6,1407559872,34.30,1,1094
3424,2021/11/20 16:00,6,1376453602,34.20,1,1215
3425,2021/11/20 17:00,6,1384975491,33.90,1,1389
3426,2021/11/20 18:00,6,1317872303,33.10,1,1563
3427,2021/11/20 19:00,6,1313290833,31.50,1,1615
3428,2021/11/20 20:00,6,1270998581,29.90,1,1511
3429,2021/11/20 21:00,6,1114451671,28.10,1,0
3430,2021/11/20 22:00,6,8377075357,26.80,1,0
3431,2021/11/20 23:00,6,2656123998,25.40,1,0
3432,2021/11/21 00:00,7,2122537238,24.60,0,0
3433,2021/11/21 01:00,7,1896646942,23.70,0,0
3434,2021/11/21 02:00,7,1766920631,23.30,0,0
3435,2021/11/21 03:00,7,1603149027,22.90,0,0
3436,2021/11/21 04:00,7,1696827097,22.20,0,0
3437,2021/11/21 05:00,7,1686792548,20.40,0,0
3438,2021/11/21 06:00,7,1704689152,19.60,0,0
3439,2021/11/21 07:00,7,1777154722,20.0,0,0
3440,2021/11/21 08:00,7,3126964779,24.0,0,0
3441,2021/11/21 09:00,7,4973759384,26.80,0,0
3442,2021/11/21 10:00,7,9400460835,30.10,0,236
3443,2021/11/21 11:00,7,1327775951,31.40,0,374
3444,2021/11/21 12:00,7,1329497581,32.90,0,541
3445,2021/11/21 13:00,7,1334275551,34.40,0,680
3446,2021/11/21 14:00,7,1290518444,34.80,0,805
3447,2021/11/21 15:00,7,1356038788,35.30,0,916
3448,2021/11/21 16:00,7,1332662739,36.10,0,1041
3449,2021/11/21 17:00,7,134708247,35.70,0,1207
3450,2021/11/21 18:00,7,1356489758,34.90,0,1360
3451,2021/11/21 19:00,7,1346490257,33.40,0,1388
3452,2021/11/21 20:00,7,1365902293,31.50,0,1221
3453,2021/11/21 21:00,7,1168936475,30.0,0,0
3454,2021/11/21 22:00,7,8638298006,28.20,0,0
3455,2021/11/21 23:00,7,3445365553,27.0,0,0
3456,2021/11/22 00:00,1,2211647201,25.50,1,0
3457,2021/11/22 01:00,1,2010567122,25.10,1,0
3458,2021/11/22 02:00,1,1756692553,24.70,1,0
3459,2021/11/22 03:00,1,1760592921,24.20,1,0
3460,2021/11/22 04:00,1,1714887793,23.50,1,0
3461,2021/11/22 05:00,1,1627017344,22.20,1,0
3462,2021/11/22 06:00,1,1667952999,21.80,1,0
3463,2021/11/22 07:00,1,164732574,21.70,1,0
3464,2021/11/22 08:00,1,2526176577,24.0,1,0
3465,2021/11/22 09:00,1,7256268301,25.90,1,0
3466,2021/11/22 10:00,1,1217694748,29.40,1,436
3467,2021/11/22 11:00,1,1318085381,31.60,1,633
3468,2021/11/22 12:00,1,1352158829,33.10,1,764
3469,2021/11/22 13:00,1,1399293827,34.60,1,829
3470,2021/11/22 14:00,1,1386402851,35.80,1,829
3471,2021/11/22 15:00,1,1409683861,36.30,1,851
3472,2021/11/22 16:00,1,1418134712,36.0,1,960
3473,2021/11/22 17:00,1,1420486023,35.90,1,1113
3474,2021/11/22 18:00,1,1365103405,35.0,1,1222
3475,2021/11/22 19:00,1,1347143879,32.20,1,1222
3476,2021/11/22 20:00,1,1310644882,30.80,1,1047
3477,2021/11/22 21:00,1,8533497782,28.80,1,0
3478,2021/11/22 22:00,1,4519798317,27.30,1,0
3479,2021/11/22 23:00,1,305141031,25.70,1,0
3480,2021/11/23 00:00,2,2223475308,24.60,0,0
3481,2021/11/23 01:00,2,1932903519,24.40,0,0
3482,2021/11/23 02:00,2,1738891897,23.90,0,0
3483,2021/11/23 03:00,2,1723882232,23.30,0,0
3484,2021/11/23 04:00,2,1701761758,22.60,0,0
3485,2021/11/23 05:00,2,172500173,20.60,0,0
3486,2021/11/23 06:00,2,167052511,21.60,0,0
3487,2021/11/23 07:00,2,209059768,21.40,0,0
3488,2021/11/23 08:00,2,5302155547,21.20,0,0
3489,2021/11/23 09:00,2,9274623547,22.40,0,0
3490,2021/11/23 10:00,2,1127088703,24.20,0,357
3491,2021/11/23 11:00,2,1258161945,24.40,0,471
3492,2021/11/23 12:00,2,1307020725,25.60,0,553
3493,2021/11/23 13:00,2,1264304935,27.40,0,585
3494,2021/11/23 14:00,2,1262979416,28.40,0,585
3495,2021/11/23 15:00,2,1272797478,29.80,0,601
3496,2021/11/23 16:00,2,1280959724,29.60,0,683
3497,2021/11/23 18:00,2,1248923424,29.20,0,797
3498,2021/11/23 19:00,2,1174327579,28.20,0,862
3499,2021/11/23 20:00,2,1162409447,27.0,0,862
3500,2021/11/23 21:00,2,888628684,25.90,0,748
3501,2021/11/23 22:00,2,6105089965,24.90,0,0
3502,2021/11/23 23:00,2,4713674138,23.20,0,0
3503,2021/11/24 00:00,3,2559027413,22.70,0,0
3504,2021/11/24 01:00,3,2360252259,21.90,0,0
3505,2021/11/24 02:00,3,2146335375,22.10,0,0
3506,2021/11/24 03:00,3,2141707977,22.0,0,0
3507,2021/11/24 04:00,3,2143854944,21.90,0,0
3508,2021/11/24 05:00,3,2231552989,22.80,0,0
3509,2021/11/24 06:00,3,2173354721,22.20,0,0
3510,2021/11/24 07:00,3,2330696304,21.80,0,0
3511,2021/11/24 08:00,3,5805987873,23.80,0,0
3512,2021/11/24 09:00,3,7952084694,26.0,0,0
3513,2021/11/24 10:00,3,1016494465,27.70,0,364
3514,2021/11/24 11:00,3,1209353832,29.80,0,485
3515,2021/11/24 12:00,3,1241015144,31.20,0,561
3516,2021/11/24 13:00,3,1275010754,32.30,0,606
3517,2021/11/24 14:00,3,1295828362,33.50,0,622
3518,2021/11/24 15:00,3,1358718494,33.90,0,667
3519,2021/11/24 16:00,3,1340133503,33.40,0,728
3520,2021/11/24 17:00,3,124211356,33.20,0,804
3521,2021/11/24 18:00,3,1310707756,32.70,0,864
3522,2021/11/24 19:00,3,1317540657,31.20,0,849
3523,2021/11/24 20:00,3,1267978188,30.20,0,743
3524,2021/11/24 21:00,3,8373355455,29.30,0,0
3525,2021/11/24 22:00,3,5490912714,28.20,0,0
3526,2021/11/24 23:00,3,3864408979,27.30,0,0
3527,2021/11/25 00:00,4,2669992874,20.60,0,0
3528,2021/11/25 01:00,4,2294441431,19.20,0,0
3529,2021/11/25 02:00,4,2089774522,19.30,0,0
3530,2021/11/25 03:00,4,2138998913,19.40,0,0
3531,2021/11/25 04:00,4,2065776817,19.40,0,0
3532,2021/11/25 05:00,4,2102543269,19.0,0,0
3533,2021/11/25 06:00,4,2153642373,17.90,0,0
3534,2021/11/25 07:00,4,2337928706,18.20,0,0
3535,2021/11/25 08:00,4,4716763306,21.20,0,0
3536,2021/11/25 09:00,4,9023903637,23.20,0,0
3537,2021/11/25 10:00,4,1073561829,27.40,0,381
3538,2021/11/25 11:00,4,1154800293,28.70,0,508
3539,2021/11/25 12:00,4,1177382679,30.30,0,603
3540,2021/11/25 13:00,4,1199937149,31.10,0,651
3541,2021/11/25 14:00,4,1248018776,32.20,0,667
3542,2021/11/25 15:00,4,1263763771,33.20,0,683
3543,2021/11/25 16:00,4,1242304317,32.60,0,730
3544,2021/11/25 17:00,4,1199487438,32.20,0,826
3545,2021/11/25 18:00,4,1217917446,32.0,0,937
3546,2021/11/25 19:00,4,120257341,30.40,0,969
3547,2021/11/25 20:00,4,1164274063,28.40,0,873
3548,2021/11/25 21:00,4,9073973598,26.50,0,0
3549,2021/11/25 22:00,4,5750502417,24.20,0,0
3550,2021/11/25 23:00,4,4698228393,23.20,0,0
3551,2021/11/26 00:00,5,3515008714,20.60,0,0
3552,2021/11/26 01:00,5,3206476288,19.40,0,0
3553,2021/11/26 02:00,5,3138468969,18.60,0,0
3554,2021/11/26 03:00,5,2656066408,18.0,0,0
3555,2021/11/26 04:00,5,2789031831,17.40,0,0
3556,2021/11/26 05:00,5,2665269653,17.0,0,0
3557,2021/11/26 06:00,5,2539500574,16.60,0,0
3558,2021/11/26 07:00,5,2800463507,16.20,0,0
3559,2021/11/26 08:00,5,4122958376,19.0,0,0
3560,2021/11/26 09:00,5,6049282699,21.60,0,0
3561,2021/11/26 10:00,5,1187872524,25.90,0,398
3562,2021/11/26 11:00,5,1249194809,28.0,0,561
3563,2021/11/26 12:00,5,1286254414,29.40,0,706
3564,2021/11/26 13:00,5,1273049999,30.70,0,796
3565,2021/11/26 14:00,5,1262078701,32.10,0,851
3566,2021/11/26 15:00,5,1292633255,33.10,0,869
3567,2021/11/26 16:00,5,1283116215,33.60,0,905
3568,2021/11/26 17:00,5,1257022243,33.20,0,977
3569,2021/11/26 18:00,5,1262502167,32.90,0,1086
3570,2021/11/26 19:00,5,1208298122,31.20,0,1158
3571,2021/11/26 20:00,5,1160568974,28.70,0,1122
3572,2021/11/26 21:00,5,9427413177,27.0,0,0
3573,2021/11/26 22:00,5,5059584384,25.80,0,0
3574,2021/11/26 23:00,5,3432800875,24.50,0,0
3575,2021/11/27 00:00,6,2120097449,23.20,0,0
3576,2021/11/27 01:00,6,2012743273,23.0,0,0
3577,2021/11/27 02:00,6,1792369475,21.50,0,0
3578,2021/11/27 03:00,6,1580436668,22.0,0,0
3579,2021/11/27 04:00,6,1662109228,22.90,0,0
3580,2021/11/27 05:00,6,1717499846,22.90,0,0
3581,2021/11/27 06:00,6,1730906079,22.50,0,0
3582,2021/11/27 07:00,6,2197519294,22.50,0,0
3583,2021/11/27 08:00,6,3390521058,23.40,0,0
3584,2021/11/27 09:00,6,8137559309,24.80,0,0
3585,2021/11/27 10:00,6,1095649811,25.80,0,353
3586,2021/11/27 11:00,6,1199848095,26.60,0,522
3587,2021/11/27 12:00,6,1294854912,29.60,0,675
3588,2021/11/27 13:00,6,1350749725,30.20,0,798
3589,2021/11/27 14:00,6,1389132267,31.60,0,890
3590,2021/11/27 15:00,6,1383543433,32.20,0,967
3591,2021/11/27 16:00,6,1399000458,32.20,0,1075
3592,2021/11/27 17:00,6,138163467,31.40,0,1228
3593,2021/11/27 18:00,6,1299420956,31.20,0,1382
3594,2021/11/27 19:00,6,1236623779,29.50,0,1428
3595,2021/11/27 20:00,6,1190833328,28.60,0,1336
3596,2021/11/27 21:00,6,6580557529,19.20,0,0
3597,2021/11/27 22:00,6,1472117634,19.0,0,0
3598,2021/11/27 23:00,6,4331863222,17.80,0,0
3599,2021/11/28 00:00,7,2788614893,16.90,0,0
3600,2021/11/28 01:00,7,2389192786,16.20,0,0
3601,2021/11/28 02:00,7,2209115632,15.90,0,0
3602,2021/11/28 03:00,7,2368695891,15.50,0,0
3603,2021/11/28 04:00,7,240839792,15.20,0,0
3604,2021/11/28 05:00,7,2277550426,15.0,0,0
3605,2021/11/28 06:00,7,229677196,14.90,0,0
3606,2021/11/28 07:00,7,2410042219,15.20,0,0
3607,2021/11/28 08:00,7,4020697355,16.20,0,0
3608,2021/11/28 09:00,7,5110241756,18.80,0,0
3609,2021/11/28 10:00,7,7421299667,21.20,0,294
3610,2021/11/28 11:00,7,8720902496,23.20,0,468
3611,2021/11/28 12:00,7,9635554504,25.60,0,676
3612,2021/11/28 13:00,7,9934727936,25.20,0,849
3613,2021/11/28 14:00,7,9854879875,25.20,0,1005
3614,2021/11/28 15:00,7,880018116,25.20,0,1144
3615,2021/11/28 16:00,7,9624675121,26.60,0,1300
3616,2021/11/28 17:00,7,1044680611,26.60,0,1508
3617,2021/11/28 18:00,7,9940359268,26.20,0,1698
3618,2021/11/28 19:00,7,9669855194,26.0,0,1733
3619,2021/11/28 20:00,7,9341251755,24.80,0,1525
3620,2021/11/28 21:00,7,7840984287,22.20,0,0
3621,2021/11/28 22:00,7,5038321695,20.20,0,0
3622,2021/11/28 23:00,7,2832644721,19.0,0,0
3623,2021/11/29 00:00,1,2412598989,17.80,0,0
3624,2021/11/29 01:00,1,1931507685,16.20,0,0
3625,2021/11/29 02:00,1,1905233359,15.80,0,0
3626,2021/11/29 03:00,1,1828343201,15.0,0,0
3627,2021/11/29 04:00,1,1966784675,14.60,0,0
3628,2021/11/29 05:00,1,1789709481,14.0,0,0
3629,2021/11/29 06:00,1,1783567736,14.0,0,0
3630,2021/11/29 07:00,1,2038162968,13.40,0,0
3631,2021/11/29 08:00,1,3060272064,18.20,0,0
3632,2021/11/29 09:00,1,6423593597,20.60,0,0
3633,2021/11/29 10:00,1,9195600624,23.50,0,312
3634,2021/11/29 11:00,1,1077091984,25.60,0,452
3635,2021/11/29 12:00,1,1124800411,26.10,0,546
3636,2021/11/29 13:00,1,1196808197,27.80,0,593
3637,2021/11/29 14:00,1,1205925217,28.70,0,593
3638,2021/11/29 15:00,1,1244156101,29.10,0,608
3639,2021/11/29 16:00,1,1233330223,29.70,0,686
3640,2021/11/29 17:00,1,116703442,29.80,0,795
3641,2021/11/29 18:00,1,1150385838,29.30,0,873
3642,2021/11/29 19:00,1,1097371071,28.30,0,873
3643,2021/11/29 20:00,1,1030548149,26.60,0,749
3644,2021/11/29 21:00,1,8645575075,25.40,0,0
3645,2021/11/29 22:00,1,6284366577,23.80,0,0
3646,2021/11/29 23:00,1,2812661763,22.20,0,0
3647,2021/11/30 00:00,2,2547502216,21.70,0,0
