ID;FECHA/HORA;Dia;TOTAL KW;TEMPERATURA;Feriado;Publico;;;;;;;;;;;;;
4371;30/12/2021 4:00;4;1.892.664.125;27,00;0;0;;;;;;;;;;;;;
4372;30/12/2021 5:00;4;1.855.084.903;26,80;0;0;;;;;;;;;;;;;
4373;30/12/2021 6:00;4;1.799.879.112;26,30;0;0;;;;;;;;;;;;;
4374;30/12/2021 7:00;4;2.568.604.231;25,70;0;0;;;;;;;;;;;;;
4375;30/12/2021 8:00;4;8.996.197.548;29,00;0;0;;;;;;;;;;;;;
4376;30/12/2021 9:00;4;135.556.769;30,80;0;0;;;;;;;;;;;;;
4377;30/12/2021 10:00;4;1.579.293.701;33,50;0;506;;;;;;;;;;;;;
4378;30/12/2021 11:00;4;1.710.632.595;35,20;0;675;;;;;;;;;;;;;
4379;30/12/2021 12:00;4;1.743.666.164;36,20;0;802;;;;;;;;;;;;;
4380;30/12/2021 13:00;4;1.648.557.125;36,70;0;865;;;;;;;;;;;;;
4381;30/12/2021 14:00;4;1.614.295.067;35,50;0;886;;;;;;;;;;;;;
4382;30/12/2021 15:00;4;1.636.556.572;35,40;0;908;;;;;;;;;;;;;
4383;30/12/2021 16:00;4;1.636.355.778;35,30;0;971;;;;;;;;;;;;;
4384;30/12/2021 17:00;4;159.651.939;34,80;0;1098;;;;;;;;;;;;;
4385;30/12/2021 18:00;4;1.518.407.589;33,50;0;1245;;;;;;;;;;;;;
4386;30/12/2021 19:00;4;1.528.912.003;31,80;0;1288;;;;;;;;;;;;;
4387;30/12/2021 20:00;4;1.463.401.772;30,60;0;1161;;;;;;;;;;;;;
4388;30/12/2021 21:00;4;928.274.683;28,80;0;0;;;;;;;;;;;;;
4389;30/12/2021 22:00;4;5.367.103.958;27,40;0;0;;;;;;;;;;;;;
4390;30/12/2021 23:00;4;380.706.476;26,40;0;0;;;;;;;;;;;;;
4391;31/12/2021 0:00;5;269.061.687;25,60;0;0;;;;;;;;;;;;;
4392;31/12/2021 1:00;5;2.226.140.845;25,40;0;0;;;;;;;;;;;;;
4393;31/12/2021 2:00;5;1.876.243.284;25,00;0;0;;;;;;;;;;;;;
4394;31/12/2021 3:00;5;1.677.513.077;24,60;0;0;;;;;;;;;;;;;
4395;31/12/2021 4:00;5;1.413.553.925;24,20;0;0;;;;;;;;;;;;;
4396;31/12/2021 5:00;5;1.469.593.773;24,00;0;0;;;;;;;;;;;;;
4397;31/12/2021 6:00;5;1.278.202.715;23,40;0;0;;;;;;;;;;;;;
4398;31/12/2021 7:00;5;1.739.140.067;22,40;0;0;;;;;;;;;;;;;
4399;31/12/2021 8:00;5;2.020.030.894;23,60;0;0;;;;;;;;;;;;;
4400;31/12/2021 9:00;5;8.247.646.132;25,40;0;0;;;;;;;;;;;;;
4401;31/12/2021 10:00;5;1.558.220.512;28,40;0;270;;;;;;;;;;;;;
4402;31/12/2021 11:00;5;1.606.754.269;30,20;0;381;;;;;;;;;;;;;
4403;31/12/2021 12:00;5;1.641.916.348;32,20;0;479;;;;;;;;;;;;;
4404;31/12/2021 13:00;5;1.650.202.362;33,40;0;540;;;;;;;;;;;;;
4405;31/12/2021 14:00;5;1.600.696.274;35,00;0;577;;;;;;;;;;;;;
4406;31/12/2021 15:00;5;1.466.902.321;36,20;0;590;;;;;;;;;;;;;
4407;31/12/2021 16:00;5;1.442.507.668;36,40;0;614;;;;;;;;;;;;;
4408;31/12/2021 17:00;5;1.401.516.445;37,20;0;663;;;;;;;;;;;;;
4409;31/12/2021 18:00;5;6.409.950.137;37,00;0;737;;;;;;;;;;;;;
4410;31/12/2021 19:00;5;2.443.982.544;36,20;0;786;;;;;;;;;;;;;
4411;31/12/2021 20:00;5;2.234.484.172;34,20;0;762;;;;;;;;;;;;;
4412;31/12/2021 21:00;5;1.986.681.619;32,50;0;0;;;;;;;;;;;;;
4413;31/12/2021 22:00;5;1.927.653.279;31,40;0;0;;;;;;;;;;;;;
4414;31/12/2021 23:00;5;196.604.682;30,50;0;0;;;;;;;;;;;;;
4415;01/01/2022 0:00;6;1.872.272.193;29,70;VERDADERO;0;;;;;;;;;;;;;
4416;01/01/2022 1:00;6;1.841.057.222;27,60;VERDADERO;0;;;;;;;;;;;;;
4417;01/01/2022 2:00;6;1.847.050.261;27,00;VERDADERO;0;;;;;;;;;;;;;
4418;01/01/2022 3:00;6;1.816.445.405;26,40;VERDADERO;0;;;;;;;;;;;;;
4419;01/01/2022 4:00;6;1.781.307.106;25,90;VERDADERO;0;;;;;;;;;;;;;
4420;01/01/2022 5:00;6;1.788.347.259;25,00;VERDADERO;0;;;;;;;;;;;;;
4421;01/01/2022 6:00;6;1.742.835.677;24,60;VERDADERO;0;;;;;;;;;;;;;
4422;01/01/2022 7:00;6;1.835.751.159;24,40;VERDADERO;0;;;;;;;;;;;;;
4423;01/01/2022 8:00;6;2.135.148.315;27,10;VERDADERO;0;;;;;;;;;;;;;
4424;01/01/2022 9:00;6;2.500.765.619;30,60;VERDADERO;0;;;;;;;;;;;;;
4425;01/01/2022 10:00;6;2.921.574.612;35,50;VERDADERO;0;;;;;;;;;;;;;
4426;01/01/2022 11:00;6;2.482.814.913;38,00;VERDADERO;0;;;;;;;;;;;;;
4427;01/01/2022 12:00;6;2.790.114.346;29,80;VERDADERO;0;;;;;;;;;;;;;
4428;01/01/2022 13:00;6;3.484.793.272;29,90;VERDADERO;0;;;;;;;;;;;;;
4429;01/01/2022 14:00;6;3.602.834.444;32,00;VERDADERO;0;;;;;;;;;;;;;
4430;01/01/2022 15:00;6;3.774.947.977;32,10;VERDADERO;0;;;;;;;;;;;;;
4431;01/01/2022 16:00;6;3.626.105.738;32,60;VERDADERO;0;;;;;;;;;;;;;
4432;01/01/2022 17:00;6;3.665.227.547;31,70;VERDADERO;0;;;;;;;;;;;;;
4433;01/01/2022 18:00;6;3.492.048.826;31,30;VERDADERO;0;;;;;;;;;;;;;
4434;01/01/2022 19:00;6;3.585.387.716;30,40;VERDADERO;0;;;;;;;;;;;;;
4435;01/01/2022 20:00;6;3.522.208.014;29,40;VERDADERO;0;;;;;;;;;;;;;
4436;01/01/2022 21:00;6;3.336.042.099;28,20;VERDADERO;0;;;;;;;;;;;;;
4437;01/01/2022 22:00;6;2.968.964.977;27,60;VERDADERO;0;;;;;;;;;;;;;
4438;01/01/2022 23:00;6;2.480.474.167;26,20;0;0;;;;;;;;;;;;;
4439;02/01/2022 0:00;7;1.976.365.323;25,00;0;0;;;;;;;;;;;;;
4440;02/01/2022 1:00;7;1.897.700.343;24,20;0;0;;;;;;;;;;;;;
4441;02/01/2022 2:00;7;188.213.342;23,80;0;0;;;;;;;;;;;;;
4442;02/01/2022 3:00;7;1.788.398.719;23,40;0;0;;;;;;;;;;;;;
4443;02/01/2022 4:00;7;178.659.884;23,90;0;0;;;;;;;;;;;;;
4444;02/01/2022 5:00;7;1.739.291.675;24,20;0;0;;;;;;;;;;;;;
4445;02/01/2022 6:00;7;1.742.350.979;22,20;0;0;;;;;;;;;;;;;
4446;02/01/2022 7:00;7;21.726.332;22,70;0;0;;;;;;;;;;;;;
4447;02/01/2022 8:00;7;4.647.030.582;24,20;0;0;;;;;;;;;;;;;
4448;02/01/2022 9:00;7;1.297.634.806;26,50;0;0;;;;;;;;;;;;;
4449;02/01/2022 10:00;7;1.513.957.157;29,40;0;263;;;;;;;;;;;;;
4450;02/01/2022 11:00;7;1.598.085.915;31,80;0;418;;;;;;;;;;;;;
4451;02/01/2022 12:00;7;1.608.703.781;33,70;0;605;;;;;;;;;;;;;
4452;02/01/2022 13:00;7;1.615.859.718;36,20;0;760;;;;;;;;;;;;;
4453;02/01/2022 14:00;7;1.571.840.649;38,00;0;899;;;;;;;;;;;;;
4454;02/01/2022 15:00;7;1.544.084.679;39,20;0;1024;;;;;;;;;;;;;
4455;02/01/2022 16:00;7;1.556.115.513;40,00;0;1163;;;;;;;;;;;;;
4456;02/01/2022 17:00;7;1.445.857.117;26,80;0;1349;;;;;;;;;;;;;
4457;02/01/2022 18:00;7;1.410.431.061;27,60;0;1520;;;;;;;;;;;;;
4458;02/01/2022 19:00;7;1.386.907.013;26,10;0;1551;;;;;;;;;;;;;
4459;02/01/2022 20:00;7;1.317.426.857;25,90;0;1365;;;;;;;;;;;;;
4460;02/01/2022 21:00;7;8.723.937.256;26,60;0;0;;;;;;;;;;;;;
4461;02/01/2022 22:00;7;3.926.117.749;26,40;0;0;;;;;;;;;;;;;
4462;02/01/2022 23:00;7;3.229.381.282;26,20;0;0;;;;;;;;;;;;;
4463;03/01/2022 0:00;1;2.642.026.334;26,50;0;0;;;;;;;;;;;;;
4464;03/01/2022 1:00;1;2.412.200.952;24,80;0;0;;;;;;;;;;;;;
4465;03/01/2022 2:00;1;2.192.791.202;24,00;0;0;;;;;;;;;;;;;
4466;03/01/2022 3:00;1;2.129.131.064;22,70;0;0;;;;;;;;;;;;;
4467;03/01/2022 4:00;1;2.062.071.073;22,30;0;0;;;;;;;;;;;;;
4468;03/01/2022 5:00;1;2.037.149.186;21,60;0;0;;;;;;;;;;;;;
4469;03/01/2022 6:00;1;2.087.452.934;21,00;0;0;;;;;;;;;;;;;
4470;03/01/2022 7:00;1;2.378.147.275;21,60;0;0;;;;;;;;;;;;;
4471;03/01/2022 8:00;1;366.146.512;24,50;0;0;;;;;;;;;;;;;
4472;03/01/2022 9:00;1;1.241.526.953;26,50;0;0;;;;;;;;;;;;;
4473;03/01/2022 10:00;1;1.516.278.999;30,20;0;405;;;;;;;;;;;;;
4474;03/01/2022 11:00;1;1.579.805.161;30,70;0;587;;;;;;;;;;;;;
4475;03/01/2022 12:00;1;1.577.150.932;32,20;0;709;;;;;;;;;;;;;
4476;03/01/2022 13:00;1;1.586.657.467;33,60;0;769;;;;;;;;;;;;;
4477;03/01/2022 14:00;1;1.603.432.415;34,20;0;769;;;;;;;;;;;;;
4478;03/01/2022 15:00;1;157.881.057;34,30;0;790;;;;;;;;;;;;;
4479;03/01/2022 16:00;1;1.644.478.775;34,40;0;891;;;;;;;;;;;;;
4480;03/01/2022 17:00;1;159.642.157;35,90;0;1033;;;;;;;;;;;;;
4481;03/01/2022 18:00;1;1.594.858.849;34,60;0;1134;;;;;;;;;;;;;
4482;03/01/2022 19:00;1;1.546.575.342;34,40;0;1134;;;;;;;;;;;;;
4483;03/01/2022 20:00;1;147.306.493;32,70;0;972;;;;;;;;;;;;;
4484;03/01/2022 21:00;1;7.609.121.704;31,40;0;0;;;;;;;;;;;;;
4485;03/01/2022 22:00;1;4.999.597.349;30,20;0;0;;;;;;;;;;;;;
4486;03/01/2022 23:00;1;3.544.641.948;28,50;0;0;;;;;;;;;;;;;
4487;04/01/2022 0:00;2;302.215.353;28,20;0;0;;;;;;;;;;;;;
4488;04/01/2022 1:00;2;2.779.493.625;24,90;0;0;;;;;;;;;;;;;
4489;04/01/2022 2:00;2;2.538.756.177;23,10;0;0;;;;;;;;;;;;;
4490;04/01/2022 3:00;2;2.401.630.085;20,20;0;0;;;;;;;;;;;;;
4491;04/01/2022 4:00;2;2.352.584.772;19,40;0;0;;;;;;;;;;;;;
4492;04/01/2022 5:00;2;236.244.818;20,20;0;0;;;;;;;;;;;;;
4493;04/01/2022 6:00;2;2.339.032.731;21,00;0;0;;;;;;;;;;;;;
4494;04/01/2022 7:00;2;2.449.706.759;20,30;0;0;;;;;;;;;;;;;
4495;04/01/2022 8:00;2;5.038.565.884;21,60;0;0;;;;;;;;;;;;;
4496;04/01/2022 9:00;2;1.062.283.583;22,70;0;0;;;;;;;;;;;;;
4497;04/01/2022 10:00;2;1.323.353.703;25,10;0;478;;;;;;;;;;;;;
4498;04/01/2022 11:00;2;1.430.625.988;26,90;0;630;;;;;;;;;;;;;
4499;04/01/2022 12:00;2;1.468.547.897;28,70;0;739;;;;;;;;;;;;;
4500;04/01/2022 13:00;2;1.454.439.156;29,80;0;782;;;;;;;;;;;;;
4501;04/01/2022 14:00;2;1.474.018.433;31,10;0;782;;;;;;;;;;;;;
4502;04/01/2022 15:00;2;1.459.182.274;31,80;0;804;;;;;;;;;;;;;
4503;04/01/2022 16:00;2;1.462.181.274;32,40;0;913;;;;;;;;;;;;;
4504;04/01/2022 17:00;2;1.467.493.649;31,70;0;1065;;;;;;;;;;;;;
4505;04/01/2022 18:00;2;1.343.434.666;31,50;0;1152;;;;;;;;;;;;;
4506;04/01/2022 19:00;2;1.432.727.165;30,00;0;1152;;;;;;;;;;;;;
4507;04/01/2022 20:00;2;1.456.187.801;29,40;0;1000;;;;;;;;;;;;;
4508;04/01/2022 21:00;2;1.044.582.838;28,20;0;0;;;;;;;;;;;;;
4509;04/01/2022 22:00;2;5.113.567.624;26,70;0;0;;;;;;;;;;;;;
4510;04/01/2022 23:00;2;3.625.059.695;25,30;0;0;;;;;;;;;;;;;
4511;05/01/2022 0:00;3;3.005.378.048;24,10;0;0;;;;;;;;;;;;;
4512;05/01/2022 1:00;3;2.761.382.346;23,20;0;0;;;;;;;;;;;;;
4513;05/01/2022 2:00;3;2.530.985.529;22,50;0;0;;;;;;;;;;;;;
4514;05/01/2022 3:00;3;2.549.948.149;21,50;0;0;;;;;;;;;;;;;
4515;05/01/2022 4:00;3;2.543.100.241;20,90;0;0;;;;;;;;;;;;;
4516;05/01/2022 5:00;3;2.569.846.256;20,30;0;0;;;;;;;;;;;;;
4517;05/01/2022 6:00;3;2.524.450.653;20,80;0;0;;;;;;;;;;;;;
4518;05/01/2022 7:00;3;2.852.536.551;20,70;0;0;;;;;;;;;;;;;
4519;05/01/2022 8:00;3;3.526.199.021;21,20;0;0;;;;;;;;;;;;;
4520;05/01/2022 9:00;3;528.342.371;21,40;0;0;;;;;;;;;;;;;
4521;05/01/2022 10:00;3;1.168.293.427;24,60;0;575;;;;;;;;;;;;;
4522;05/01/2022 11:00;3;1.216.218.216;26,30;0;767;;;;;;;;;;;;;
4523;05/01/2022 12:00;3;13.904.072;27,80;0;887;;;;;;;;;;;;;
4524;05/01/2022 13:00;3;1.444.359.497;28,90;0;959;;;;;;;;;;;;;
4525;05/01/2022 14:00;3;1.491.846.657;30,40;0;983;;;;;;;;;;;;;
4526;05/01/2022 15:00;3;1.460.844.185;31,10;0;1055;;;;;;;;;;;;;
4527;05/01/2022 16:00;3;149.284.914;31,60;0;1151;;;;;;;;;;;;;
4528;05/01/2022 17:00;3;1.444.527.248;31,20;0;1271;;;;;;;;;;;;;
4529;05/01/2022 18:00;3;1.411.784.702;30,60;0;1367;;;;;;;;;;;;;
4530;05/01/2022 19:00;3;1.389.743.801;30,20;0;1343;;;;;;;;;;;;;
4531;05/01/2022 20:00;3;1.342.904.442;28,60;0;1175;;;;;;;;;;;;;
4532;05/01/2022 21:00;3;1.124.093.762;27,50;0;0;;;;;;;;;;;;;
4533;05/01/2022 22:00;3;5.895.969.629;26,40;0;0;;;;;;;;;;;;;
4534;05/01/2022 23:00;3;478.632.035;25,00;0;0;;;;;;;;;;;;;
4535;06/01/2022 0:00;4;3.794.080.664;23,60;0;0;;;;;;;;;;;;;
4536;06/01/2022 1:00;4;3.515.275.452;22,70;0;0;;;;;;;;;;;;;
4537;06/01/2022 2:00;4;3.318.238.162;22,20;0;0;;;;;;;;;;;;;
4538;06/01/2022 3:00;4;3.243.460.723;22,00;0;0;;;;;;;;;;;;;
4539;06/01/2022 4:00;4;3.197.634.389;20,80;0;0;;;;;;;;;;;;;
4540;06/01/2022 5:00;4;3.080.633.842;20,20;0;0;;;;;;;;;;;;;
4541;06/01/2022 6:00;4;3.087.175.683;19,30;0;0;;;;;;;;;;;;;
4542;06/01/2022 7:00;4;34.173.655;19,10;0;0;;;;;;;;;;;;;
4543;06/01/2022 8:00;4;7.643.142.338;21,60;0;0;;;;;;;;;;;;;
4544;06/01/2022 9:00;4;1.060.447.081;23,40;0;0;;;;;;;;;;;;;
4545;06/01/2022 10:00;4;1.263.633.621;25,20;0;490;;;;;;;;;;;;;
4546;06/01/2022 11:00;4;1.362.999.428;27,20;0;653;;;;;;;;;;;;;
4547;06/01/2022 12:00;4;1.421.527.035;27,70;0;776;;;;;;;;;;;;;
4548;06/01/2022 13:00;4;1.455.685.604;29,40;0;837;;;;;;;;;;;;;
4549;06/01/2022 14:00;4;1.507.616.619;30,60;0;858;;;;;;;;;;;;;
4550;06/01/2022 15:00;4;1.550.318.413;31,80;0;878;;;;;;;;;;;;;
4551;06/01/2022 16:00;4;1.545.454.422;31,60;0;939;;;;;;;;;;;;;
4552;06/01/2022 17:00;4;150.614.999;32,00;0;1062;;;;;;;;;;;;;
4553;06/01/2022 18:00;4;1.498.184.269;31,90;0;1205;;;;;;;;;;;;;
4554;06/01/2022 19:00;4;140.012.785;30,90;0;1246;;;;;;;;;;;;;
4555;06/01/2022 20:00;4;1.284.504.147;28,80;0;1123;;;;;;;;;;;;;
4556;06/01/2022 21:00;4;989.045.928;27,20;0;0;;;;;;;;;;;;;
4557;06/01/2022 22:00;4;5.007.838.192;26,00;0;0;;;;;;;;;;;;;
4558;06/01/2022 23:00;4;4.320.405.989;24,40;0;0;;;;;;;;;;;;;
4559;07/01/2022 0:00;5;3.737.599.564;22,90;0;0;;;;;;;;;;;;;
4560;07/01/2022 1:00;5;320.724.035;22,40;0;0;;;;;;;;;;;;;
4561;07/01/2022 2:00;5;2.914.388.831;21,50;0;0;;;;;;;;;;;;;
4562;07/01/2022 3:00;5;2.909.982.351;20,90;0;0;;;;;;;;;;;;;
4563;07/01/2022 4:00;5;2.770.560.512;20,40;0;0;;;;;;;;;;;;;
4564;07/01/2022 5:00;5;2.864.013.144;19,60;0;0;;;;;;;;;;;;;
4565;07/01/2022 6:00;5;2.742.427.344;19,20;0;0;;;;;;;;;;;;;
4566;07/01/2022 7:00;5;277.127.681;19,50;0;0;;;;;;;;;;;;;
4567;07/01/2022 8:00;5;3.514.758.954;21,80;0;0;;;;;;;;;;;;;
4568;07/01/2022 9:00;5;8.879.343.653;24,40;0;0;;;;;;;;;;;;;
4569;07/01/2022 10:00;5;1.215.771.252;28,00;0;458;;;;;;;;;;;;;
4570;07/01/2022 11:00;5;1.391.786.312;29,70;0;645;;;;;;;;;;;;;
4571;07/01/2022 12:00;5;1.387.535.252;30,70;0;812;;;;;;;;;;;;;
4572;07/01/2022 13:00;5;1.417.991.444;31,80;0;916;;;;;;;;;;;;;
4573;07/01/2022 14:00;5;1.454.406.891;31,60;0;979;;;;;;;;;;;;;
4574;07/01/2022 15:00;5;1.459.332.466;33,30;0;1000;;;;;;;;;;;;;
4575;07/01/2022 16:00;5;1.374.487.709;32,80;0;1041;;;;;;;;;;;;;
4576;07/01/2022 17:00;5;1.389.362.556;32,60;0;1125;;;;;;;;;;;;;
4577;07/01/2022 18:00;5;1.247.211.379;31,30;0;1250;;;;;;;;;;;;;
4578;07/01/2022 19:00;5;1.328.864.105;31,20;0;1333;;;;;;;;;;;;;
4579;07/01/2022 20:00;5;1.291.675.037;30,20;0;1291;;;;;;;;;;;;;
4580;07/01/2022 21:00;5;977.360.137;28,90;0;0;;;;;;;;;;;;;
4581;07/01/2022 22:00;5;5.053.370.857;28,00;0;0;;;;;;;;;;;;;
4582;07/01/2022 23:00;5;3.926.946.058;25,40;0;0;;;;;;;;;;;;;
4583;08/01/2022 0:00;6;317.910.598;24,90;0;0;;;;;;;;;;;;;
4584;08/01/2022 1:00;6;2.800.665.278;23,80;0;0;;;;;;;;;;;;;
4585;08/01/2022 2:00;6;256.632.432;22,80;0;0;;;;;;;;;;;;;
4586;08/01/2022 3:00;6;2.425.592.754;22,20;0;0;;;;;;;;;;;;;
4587;08/01/2022 4:00;6;2.296.191.545;22,40;0;0;;;;;;;;;;;;;
4588;08/01/2022 5:00;6;2.353.788.954;22,20;0;0;;;;;;;;;;;;;
4589;08/01/2022 6:00;6;2.404.160.463;20,70;0;0;;;;;;;;;;;;;
4590;08/01/2022 7:00;6;3.395.751.743;20,20;0;0;;;;;;;;;;;;;
4591;08/01/2022 8:00;6;7.377.323.608;22,70;0;0;;;;;;;;;;;;;
4592;08/01/2022 9:00;6;1.003.827.642;24,30;0;0;;;;;;;;;;;;;
4593;08/01/2022 10:00;6;1.293.715.618;27,30;0;381;;;;;;;;;;;;;
4594;08/01/2022 11:00;6;1.478.781.784;30,20;0;564;;;;;;;;;;;;;
4595;08/01/2022 12:00;6;1.515.222.298;31,60;0;730;;;;;;;;;;;;;
4596;08/01/2022 13:00;6;1.494.769.306;32,90;0;863;;;;;;;;;;;;;
4597;08/01/2022 14:00;6;1.538.736.431;34,50;0;963;;;;;;;;;;;;;
4598;08/01/2022 15:00;6;154.592.767;35,00;0;1046;;;;;;;;;;;;;
4599;08/01/2022 16:00;6;1.521.008.728;31,40;0;1162;;;;;;;;;;;;;
4600;08/01/2022 17:00;6;1.428.697.105;34,50;0;1328;;;;;;;;;;;;;
4601;08/01/2022 18:00;6;1.529.031.303;32,80;0;1494;;;;;;;;;;;;;
4602;08/01/2022 19:00;6;1.541.941.376;31,90;0;1544;;;;;;;;;;;;;
4603;08/01/2022 20:00;6;1.485.998.009;30,80;0;1444;;;;;;;;;;;;;
4604;08/01/2022 21:00;6;120.192.953;29,60;0;0;;;;;;;;;;;;;
4605;08/01/2022 22:00;6;1.042.836.059;28,70;0;0;;;;;;;;;;;;;
4606;08/01/2022 23:00;6;6.277.795.401;27,60;0;0;;;;;;;;;;;;;
4607;09/01/2022 0:00;7;5.643.526.154;26,70;0;0;;;;;;;;;;;;;
4608;09/01/2022 1:00;7;5.266.310.802;28,90;0;0;;;;;;;;;;;;;
4609;09/01/2022 2:00;7;4.926.828.184;25,00;0;0;;;;;;;;;;;;;
4610;09/01/2022 3:00;7;4.641.901.244;24,60;0;0;;;;;;;;;;;;;
4611;09/01/2022 4:00;7;4.539.448.698;24,00;0;0;;;;;;;;;;;;;
4612;09/01/2022 5:00;7;4.497.106.986;23,50;0;0;;;;;;;;;;;;;
4613;09/01/2022 6:00;7;4.402.906.759;23,20;0;0;;;;;;;;;;;;;
4614;09/01/2022 7:00;7;4.681.690.537;22,90;0;0;;;;;;;;;;;;;
4615;09/01/2022 8:00;7;5.904.179.921;24,80;0;0;;;;;;;;;;;;;
4616;09/01/2022 9:00;7;10.214.144;26,00;0;0;;;;;;;;;;;;;
4617;09/01/2022 10:00;7;1.259.950.348;29,60;0;260;;;;;;;;;;;;;
4618;09/01/2022 11:00;7;1.371.540.989;31,10;0;413;;;;;;;;;;;;;
4619;09/01/2022 12:00;7;1.424.025.024;32,60;0;596;;;;;;;;;;;;;
4620;09/01/2022 13:00;7;1.490.215.065;32,90;0;749;;;;;;;;;;;;;
4621;09/01/2022 14:00;7;1.533.247.662;35,30;0;887;;;;;;;;;;;;;
4622;09/01/2022 15:00;7;1.539.026.909;35,80;0;1010;;;;;;;;;;;;;
4623;09/01/2022 16:00;7;1.477.639.469;36,20;0;1147;;;;;;;;;;;;;
4624;09/01/2022 17:00;7;1.324.769.753;36,30;0;1331;;;;;;;;;;;;;
4625;09/01/2022 18:00;7;1.371.303.471;36,00;0;1499;;;;;;;;;;;;;
4626;09/01/2022 19:00;7;1.386.616.928;35,00;0;1530;;;;;;;;;;;;;
4627;09/01/2022 20:00;7;1.367.017.181;33,00;0;1346;;;;;;;;;;;;;
4628;09/01/2022 21:00;7;1.128.327.027;31,70;0;0;;;;;;;;;;;;;
4629;09/01/2022 22:00;7;6.231.429.176;30,60;0;0;;;;;;;;;;;;;
4630;09/01/2022 23:00;7;3.748.497.319;29,10;0;0;;;;;;;;;;;;;
4631;10/01/2022 0:00;1;2.920.031.195;27,10;0;0;;;;;;;;;;;;;
4632;10/01/2022 1:00;1;2.622.809.334;26,00;0;0;;;;;;;;;;;;;
4633;10/01/2022 2:00;1;230.894.197;24,60;0;0;;;;;;;;;;;;;
4634;10/01/2022 3:00;1;2.362.030.368;23,20;0;0;;;;;;;;;;;;;
4635;10/01/2022 4:00;1;2.254.672.582;23,00;0;0;;;;;;;;;;;;;
4636;10/01/2022 5:00;1;2.303.095.796;22,70;0;0;;;;;;;;;;;;;
4637;10/01/2022 6:00;1;2.340.619.061;23,50;0;0;;;;;;;;;;;;;
4638;10/01/2022 7:00;1;329.078.584;23,90;0;0;;;;;;;;;;;;;
4639;10/01/2022 8:00;1;6.118.732.977;25,80;0;0;;;;;;;;;;;;;
4640;10/01/2022 9:00;1;1.152.675.653;28,20;0;0;;;;;;;;;;;;;
4641;10/01/2022 10:00;1;1.576.369.701;32,20;0;420;;;;;;;;;;;;;
4642;10/01/2022 11:00;1;1.708.383.434;33,20;0;609;;;;;;;;;;;;;
4643;10/01/2022 12:00;1;1.720.779.881;35,20;0;735;;;;;;;;;;;;;
4644;10/01/2022 13:00;1;1.747.114.922;35,80;0;798;;;;;;;;;;;;;
4645;10/01/2022 14:00;1;1.718.346.527;36,50;0;798;;;;;;;;;;;;;
4646;10/01/2022 15:00;1;165.005.302;38,30;0;819;;;;;;;;;;;;;
4647;10/01/2022 16:00;1;1.620.551.346;38,40;0;924;;;;;;;;;;;;;
4648;10/01/2022 17:00;1;1.588.254.387;38,60;0;1071;;;;;;;;;;;;;
4649;10/01/2022 18:00;1;1.560.857.365;38,10;0;1176;;;;;;;;;;;;;
4650;10/01/2022 19:00;1;1.518.616.688;37,40;0;1176;;;;;;;;;;;;;
4651;10/01/2022 20:00;1;1.637.126.347;35,40;0;1008;;;;;;;;;;;;;
4652;10/01/2022 21:00;1;148.143.759;33,20;0;0;;;;;;;;;;;;;
4653;10/01/2022 22:00;1;894.396.801;32,20;0;0;;;;;;;;;;;;;
4654;10/01/2022 23:00;1;4.833.384.609;30,40;0;0;;;;;;;;;;;;;
4655;11/01/2022 0:00;2;4.447.065.344;28,90;0;0;;;;;;;;;;;;;
4656;11/01/2022 1:00;2;3.904.904.882;27,80;0;0;;;;;;;;;;;;;
4657;11/01/2022 2:00;2;371.995.605;26,40;0;0;;;;;;;;;;;;;
4658;11/01/2022 3:00;2;3.471.555.352;25,50;0;0;;;;;;;;;;;;;
4659;11/01/2022 4:00;2;345.982.677;25,20;0;0;;;;;;;;;;;;;
4660;11/01/2022 5:00;2;3.476.707.311;24,60;0;0;;;;;;;;;;;;;
4661;11/01/2022 6:00;2;3.458.455.806;24,20;0;0;;;;;;;;;;;;;
4662;11/01/2022 7:00;2;3.523.563.857;23,60;0;0;;;;;;;;;;;;;
4663;11/01/2022 8:00;2;4.338.221.631;27,20;0;0;;;;;;;;;;;;;
4664;11/01/2022 9:00;2;8.611.964.517;30,10;0;0;;;;;;;;;;;;;
4665;11/01/2022 10:00;2;1.549.560.593;33,50;0;493;;;;;;;;;;;;;
4666;11/01/2022 11:00;2;1.628.903.286;36,70;0;650;;;;;;;;;;;;;
4667;11/01/2022 12:00;2;155.302.977;38,20;0;763;;;;;;;;;;;;;
4668;11/01/2022 13:00;2;1.524.664.322;39,20;0;807;;;;;;;;;;;;;
4669;11/01/2022 14:00;2;1.497.660.957;39,80;0;807;;;;;;;;;;;;;
4670;11/01/2022 15:00;2;1.553.089.275;41,30;0;830;;;;;;;;;;;;;
4671;11/01/2022 16:00;2;1.540.078.053;41,40;0;942;;;;;;;;;;;;;
4672;11/01/2022 17:00;2;1.538.074.677;41,00;0;1099;;;;;;;;;;;;;
4673;11/01/2022 18:00;2;1.496.693.886;39,90;0;1189;;;;;;;;;;;;;
4674;11/01/2022 19:00;2;1.471.395.523;39,20;0;1189;;;;;;;;;;;;;
4675;11/01/2022 20:00;2;1.471.933.456;37,30;0;1032;;;;;;;;;;;;;
4676;11/01/2022 21:00;2;1.349.709.993;35,40;0;0;;;;;;;;;;;;;
4677;11/01/2022 22:00;2;9.599.166.708;33,20;0;0;;;;;;;;;;;;;
